,open,high,low,close,volume
2018-01-08 14:30:00,12.73,12.73,12.71,12.72,541873.0
2018-01-08 14:31:00,12.72,12.72,12.71,12.72,368356.0
2018-01-08 14:32:00,12.72,12.73,12.71,12.72,830628.0
2018-01-08 14:33:00,12.71,12.73,12.71,12.73,646653.0
2018-01-08 14:34:00,12.73,12.73,12.72,12.73,326322.0
2018-01-08 14:35:00,12.73,12.73,12.72,12.72,281140.0
2018-01-08 14:36:00,12.72,12.73,12.72,12.72,687875.0
2018-01-08 14:37:00,12.72,12.73,12.72,12.72,490802.0
2018-01-08 14:38:00,12.73,12.73,12.72,12.72,510804.0
2018-01-08 14:39:00,12.72,12.73,12.72,12.73,456891.0
2018-01-08 14:40:00,12.73,12.73,12.71,12.72,607564.0
2018-01-08 14:41:00,12.72,12.73,12.72,12.73,332921.0
2018-01-08 14:42:00,12.72,12.73,12.72,12.72,573754.0
2018-01-08 14:43:00,12.73,12.73,12.71,12.72,282663.0
2018-01-08 14:44:00,12.73,12.73,12.72,12.72,354547.0
2018-01-08 14:45:00,12.73,12.73,12.72,12.73,195651.0
2018-01-08 14:46:00,12.73,12.74,12.72,12.74,663304.0
2018-01-08 14:47:00,12.74,12.75,12.73,12.75,393231.0
2018-01-08 14:48:00,12.75,12.77,12.75,12.76,517911.0
2018-01-08 14:49:00,12.76,12.76,12.74,12.74,335053.0
2018-01-08 14:50:00,12.75,12.76,12.74,12.76,402876.0
2018-01-08 14:51:00,12.75,12.77,12.74,12.74,674574.0
2018-01-08 14:52:00,12.75,12.75,12.74,12.75,405821.0
2018-01-08 14:53:00,12.75,12.75,12.74,12.75,776309.0
2018-01-08 14:54:00,12.74,12.75,12.73,12.74,1153904.0
2018-01-08 14:55:00,12.73,12.74,12.73,12.74,645841.0
2018-01-08 14:56:00,12.74,12.75,12.73,12.75,683407.0
2018-01-08 14:57:00,12.74,12.76,12.74,12.76,582282.0
2018-01-08 14:58:00,12.76,12.76,12.76,12.76,40917.0
2018-01-08 14:59:00,12.76,12.76,12.76,12.76,0.0
2018-01-08 15:00:00,12.76,12.76,12.76,12.76,2008899.0
2018-01-09 09:31:00,12.76,12.78,12.75,12.78,1578508.0
2018-01-09 09:32:00,12.78,12.78,12.76,12.77,584110.0
2018-01-09 09:33:00,12.78,12.8,12.77,12.8,1087604.0
2018-01-09 09:34:00,12.8,12.8,12.77,12.77,1645823.0
2018-01-09 09:35:00,12.76,12.78,12.76,12.77,491919.0
2018-01-09 09:36:00,12.78,12.78,12.77,12.78,612437.0
2018-01-09 09:37:00,12.77,12.77,12.76,12.76,787071.0
2018-01-09 09:38:00,12.76,12.77,12.74,12.75,1080598.0
2018-01-09 09:39:00,12.74,12.75,12.73,12.73,688382.0
2018-01-09 09:40:00,12.73,12.74,12.73,12.73,708993.0
2018-01-09 09:41:00,12.74,12.74,12.73,12.73,631728.0
2018-01-09 09:42:00,12.73,12.74,12.73,12.73,523394.0
2018-01-09 09:43:00,12.73,12.74,12.73,12.73,679549.0
2018-01-09 09:44:00,12.73,12.74,12.73,12.74,500753.0
2018-01-09 09:45:00,12.73,12.74,12.73,12.74,444098.0
2018-01-09 09:46:00,12.74,12.74,12.73,12.73,767475.0
2018-01-09 09:47:00,12.73,12.74,12.73,12.74,317692.0
2018-01-09 09:48:00,12.73,12.75,12.73,12.74,414756.0
2018-01-09 09:49:00,12.74,12.76,12.74,12.76,172197.0
2018-01-09 09:50:00,12.75,12.76,12.75,12.75,384601.0
2018-01-09 09:51:00,12.75,12.77,12.75,12.75,594974.0
2018-01-09 09:52:00,12.75,12.76,12.74,12.76,316169.0
2018-01-09 09:53:00,12.76,12.77,12.75,12.76,394957.0
2018-01-09 09:54:00,12.77,12.78,12.76,12.77,660664.0
2018-01-09 09:55:00,12.78,12.84,12.78,12.84,1388746.0
2018-01-09 09:56:00,12.84,12.85,12.84,12.84,1217665.0
2018-01-09 09:57:00,12.83,12.85,12.83,12.85,882916.0
2018-01-09 09:58:00,12.84,12.85,12.84,12.85,608883.0
2018-01-09 09:59:00,12.86,12.87,12.85,12.87,973178.0
2018-01-09 10:00:00,12.86,12.87,12.84,12.84,1509872.0
2018-01-09 10:01:00,12.83,12.84,12.83,12.83,556798.0
2018-01-09 10:02:00,12.83,12.84,12.83,12.84,451510.0
2018-01-09 10:03:00,12.84,12.85,12.84,12.85,305914.0
2018-01-09 10:04:00,12.85,12.85,12.83,12.84,520957.0
2018-01-09 10:05:00,12.83,12.84,12.8,12.81,1364277.0
2018-01-09 10:06:00,12.81,12.82,12.8,12.82,415974.0
2018-01-09 10:07:00,12.82,12.82,12.8,12.81,564920.0
2018-01-09 10:08:00,12.8,12.81,12.8,12.81,794483.0
2018-01-09 10:09:00,12.82,12.82,12.8,12.82,185599.0
2018-01-09 10:10:00,12.81,12.82,12.8,12.81,283780.0
2018-01-09 10:11:00,12.81,12.81,12.79,12.8,776410.0
2018-01-09 10:12:00,12.8,12.81,12.8,12.8,274642.0
2018-01-09 10:13:00,12.8,12.82,12.8,12.82,475065.0
2018-01-09 10:14:00,12.82,12.85,12.82,12.84,787376.0
2018-01-09 10:15:00,12.84,12.85,12.83,12.84,565733.0
2018-01-09 10:16:00,12.84,12.84,12.82,12.83,332414.0
2018-01-09 10:17:00,12.82,12.83,12.8,12.81,407242.0
2018-01-09 10:18:00,12.81,12.83,12.8,12.82,375463.0
2018-01-09 10:19:00,12.81,12.82,12.79,12.81,1043133.0
2018-01-09 10:20:00,12.8,12.81,12.8,12.8,574261.0
2018-01-09 10:21:00,12.81,12.81,12.8,12.8,530095.0
2018-01-09 10:22:00,12.8,12.81,12.8,12.81,226719.0
2018-01-09 10:23:00,12.81,12.81,12.8,12.81,260326.0
2018-01-09 10:24:00,12.81,12.83,12.8,12.83,229055.0
2018-01-09 10:25:00,12.82,12.84,12.82,12.84,420441.0
2018-01-09 10:26:00,12.84,12.85,12.83,12.84,245097.0
2018-01-09 10:27:00,12.83,12.85,12.83,12.83,644013.0
2018-01-09 10:28:00,12.84,12.85,12.84,12.85,656095.0
2018-01-09 10:29:00,12.85,12.87,12.85,12.86,947084.0
2018-01-09 10:30:00,12.86,12.86,12.84,12.84,732447.0
2018-01-09 10:31:00,12.84,12.84,12.83,12.84,270479.0
2018-01-09 10:32:00,12.84,12.84,12.82,12.82,320230.0
2018-01-09 10:33:00,12.83,12.83,12.81,12.81,414552.0
2018-01-09 10:34:00,12.81,12.83,12.81,12.82,1106996.0
2018-01-09 10:35:00,12.82,12.83,12.81,12.81,298705.0
2018-01-09 10:36:00,12.82,12.83,12.82,12.83,226110.0
2018-01-09 10:37:00,12.84,12.84,12.82,12.83,334038.0
2018-01-09 10:38:00,12.83,12.84,12.83,12.84,434859.0
2018-01-09 10:39:00,12.84,12.84,12.83,12.83,184990.0
2018-01-09 10:40:00,12.84,12.84,12.82,12.82,215653.0
2018-01-09 10:41:00,12.82,12.83,12.82,12.83,195346.0
2018-01-09 10:42:00,12.83,12.84,12.82,12.82,466232.0
2018-01-09 10:43:00,12.82,12.84,12.82,12.84,496285.0
2018-01-09 10:44:00,12.84,12.84,12.82,12.83,255148.0
2018-01-09 10:45:00,12.83,12.84,12.83,12.83,169760.0
2018-01-09 10:46:00,12.83,12.85,12.83,12.85,330180.0
2018-01-09 10:47:00,12.85,12.85,12.84,12.84,299822.0
2018-01-09 10:48:00,12.84,12.87,12.84,12.86,781791.0
2018-01-09 10:49:00,12.86,12.86,12.84,12.86,507555.0
2018-01-09 10:50:00,12.85,12.87,12.85,12.87,1500735.0
2018-01-09 10:51:00,12.87,12.89,12.87,12.87,1061612.0
2018-01-09 10:52:00,12.88,12.88,12.87,12.87,476283.0
2018-01-09 10:53:00,12.87,12.88,12.87,12.87,459835.0
2018-01-09 10:54:00,12.87,12.88,12.87,12.88,321144.0
2018-01-09 10:55:00,12.87,12.88,12.86,12.86,789914.0
2018-01-09 10:56:00,12.85,12.88,12.85,12.87,231085.0
2018-01-09 10:57:00,12.87,12.88,12.86,12.88,299924.0
2018-01-09 10:58:00,12.87,12.89,12.87,12.89,522988.0
2018-01-09 10:59:00,12.88,12.9,12.88,12.9,2174598.0
2018-01-09 11:00:00,12.9,12.93,12.9,12.93,1323562.0
2018-01-09 11:01:00,12.92,12.95,12.92,12.94,2488533.0
2018-01-09 11:02:00,12.94,12.95,12.94,12.94,1328233.0
2018-01-09 11:03:00,12.94,12.96,12.94,12.96,2009711.0
2018-01-09 11:04:00,12.96,12.99,12.96,12.98,3151837.0
2018-01-09 11:05:00,12.98,12.99,12.96,12.96,2609051.0
2018-01-09 11:06:00,12.96,12.96,12.94,12.94,782096.0
2018-01-09 11:07:00,12.95,12.97,12.94,12.96,874997.0
2018-01-09 11:08:00,12.95,12.97,12.95,12.95,861900.0
2018-01-09 11:09:00,12.96,12.97,12.95,12.97,1159082.0
2018-01-09 11:10:00,12.97,12.98,12.96,12.97,684626.0
2018-01-09 11:11:00,12.97,12.98,12.96,12.96,750418.0
2018-01-09 11:12:00,12.97,12.97,12.96,12.96,530704.0
2018-01-09 11:13:00,12.96,12.97,12.96,12.97,718537.0
2018-01-09 11:14:00,12.96,12.97,12.93,12.94,932768.0
2018-01-09 11:15:00,12.94,12.94,12.92,12.92,639749.0
2018-01-09 11:16:00,12.92,12.93,12.92,12.92,335460.0
2018-01-09 11:17:00,12.92,12.93,12.91,12.91,190371.0
2018-01-09 11:18:00,12.92,12.92,12.91,12.91,247432.0
2018-01-09 11:19:00,12.91,12.92,12.9,12.9,416583.0
2018-01-09 11:20:00,12.91,12.93,12.9,12.92,397698.0
2018-01-09 11:21:00,12.92,12.93,12.92,12.93,172806.0
2018-01-09 11:22:00,12.92,12.93,12.92,12.92,407039.0
2018-01-09 11:23:00,12.93,12.93,12.92,12.93,217480.0
2018-01-09 11:24:00,12.92,12.93,12.92,12.92,300431.0
2018-01-09 11:25:00,12.92,12.92,12.91,12.91,342364.0
2018-01-09 11:26:00,12.92,12.92,12.91,12.91,441763.0
2018-01-09 11:27:00,12.91,12.92,12.91,12.92,310787.0
2018-01-09 11:28:00,12.91,12.92,12.91,12.92,140215.0
2018-01-09 11:29:00,12.92,12.92,12.91,12.92,419832.0
2018-01-09 11:30:00,12.91,12.92,12.91,12.92,368863.0
2018-01-09 13:01:00,12.92,12.92,12.9,12.91,815804.0
2018-01-09 13:02:00,12.9,12.93,12.9,12.9,384195.0
2018-01-09 13:03:00,12.92,12.92,12.91,12.92,115847.0
2018-01-09 13:04:00,12.91,12.92,12.9,12.91,291801.0
2018-01-09 13:05:00,12.91,12.92,12.9,12.9,178898.0
2018-01-09 13:06:00,12.9,12.91,12.9,12.9,121939.0
2018-01-09 13:07:00,12.91,12.91,12.9,12.9,277181.0
2018-01-09 13:08:00,12.9,12.91,12.9,12.91,878957.0
2018-01-09 13:09:00,12.91,12.91,12.89,12.9,274541.0
2018-01-09 13:10:00,12.89,12.9,12.89,12.9,353431.0
2018-01-09 13:11:00,12.9,12.9,12.89,12.89,252508.0
2018-01-09 13:12:00,12.89,12.9,12.89,12.9,421558.0
2018-01-09 13:13:00,12.9,12.9,12.89,12.89,289161.0
2018-01-09 13:14:00,12.89,12.9,12.87,12.89,1339706.0
2018-01-09 13:15:00,12.88,12.88,12.86,12.87,374346.0
2018-01-09 13:16:00,12.86,12.87,12.85,12.85,662187.0
2018-01-09 13:17:00,12.86,12.87,12.85,12.86,293324.0
2018-01-09 13:18:00,12.86,12.87,12.85,12.86,267941.0
2018-01-09 13:19:00,12.86,12.86,12.85,12.85,368863.0
2018-01-09 13:20:00,12.85,12.86,12.84,12.85,689905.0
2018-01-09 13:21:00,12.85,12.85,12.83,12.84,781994.0
2018-01-09 13:22:00,12.84,12.85,12.84,12.84,300533.0
2018-01-09 13:23:00,12.85,12.85,12.84,12.85,238294.0
2018-01-09 13:24:00,12.85,12.86,12.84,12.86,222049.0
2018-01-09 13:25:00,12.86,12.86,12.85,12.86,303071.0
2018-01-09 13:26:00,12.85,12.86,12.85,12.85,254539.0
2018-01-09 13:27:00,12.85,12.85,12.84,12.84,408968.0
2018-01-09 13:28:00,12.85,12.86,12.84,12.85,309366.0
2018-01-09 13:29:00,12.85,12.86,12.84,12.85,203063.0
2018-01-09 13:30:00,12.86,12.86,12.84,12.84,182350.0
2018-01-09 13:31:00,12.85,12.86,12.84,12.85,268449.0
2018-01-09 13:32:00,12.85,12.86,12.84,12.85,218902.0
2018-01-09 13:33:00,12.85,12.85,12.84,12.84,207124.0
2018-01-09 13:34:00,12.84,12.84,12.83,12.84,258600.0
2018-01-09 13:35:00,12.84,12.84,12.82,12.82,864438.0
2018-01-09 13:36:00,12.83,12.83,12.82,12.82,321651.0
2018-01-09 13:37:00,12.82,12.83,12.82,12.83,1619425.0
2018-01-09 13:38:00,12.82,12.83,12.82,12.82,232811.0
2018-01-09 13:39:00,12.83,12.83,12.82,12.82,281343.0
2018-01-09 13:40:00,12.83,12.83,12.82,12.83,542380.0
2018-01-09 13:41:00,12.83,12.83,12.82,12.82,229765.0
2018-01-09 13:42:00,12.83,12.83,12.82,12.82,494153.0
2018-01-09 13:43:00,12.83,12.83,12.82,12.82,232101.0
2018-01-09 13:44:00,12.83,12.83,12.81,12.81,463287.0
2018-01-09 13:45:00,12.82,12.83,12.81,12.82,310889.0
2018-01-09 13:46:00,12.83,12.83,12.81,12.81,492122.0
2018-01-09 13:47:00,12.82,12.82,12.81,12.81,412826.0
2018-01-09 13:48:00,12.82,12.83,12.81,12.82,410288.0
2018-01-09 13:49:00,12.82,12.83,12.81,12.83,426432.0
2018-01-09 13:50:00,12.82,12.83,12.82,12.82,351095.0
2018-01-09 13:51:00,12.83,12.84,12.82,12.83,348659.0
2018-01-09 13:52:00,12.84,12.84,12.82,12.84,220120.0
2018-01-09 13:53:00,12.83,12.84,12.82,12.83,172806.0
2018-01-09 13:54:00,12.83,12.84,12.82,12.84,346222.0
2018-01-09 13:55:00,12.84,12.84,12.82,12.84,239512.0
2018-01-09 13:56:00,12.83,12.83,12.82,12.83,402267.0
2018-01-09 13:57:00,12.83,12.83,12.82,12.83,240731.0
2018-01-09 13:58:00,12.82,12.82,12.8,12.8,3007561.0
2018-01-09 13:59:00,12.81,12.81,12.8,12.8,574769.0
2018-01-09 14:00:00,12.8,12.81,12.79,12.79,1030238.0
2018-01-09 14:01:00,12.79,12.8,12.79,12.8,326119.0
2018-01-09 14:02:00,12.8,12.8,12.79,12.79,550401.0
2018-01-09 14:03:00,12.79,12.81,12.79,12.81,524308.0
2018-01-09 14:04:00,12.81,12.81,12.8,12.81,631220.0
2018-01-09 14:05:00,12.8,12.81,12.78,12.79,701480.0
2018-01-09 14:06:00,12.79,12.79,12.78,12.79,701074.0
2018-01-09 14:07:00,12.78,12.79,12.78,12.78,347237.0
2018-01-09 14:08:00,12.78,12.79,12.78,12.78,270581.0
2018-01-09 14:09:00,12.79,12.79,12.78,12.79,511312.0
2018-01-09 14:10:00,12.79,12.8,12.78,12.8,378407.0
2018-01-09 14:11:00,12.79,12.8,12.79,12.79,397292.0
2018-01-09 14:12:00,12.79,12.8,12.79,12.8,307437.0
2018-01-09 14:13:00,12.79,12.8,12.79,12.79,201844.0
2018-01-09 14:14:00,12.79,12.8,12.78,12.8,416786.0
2018-01-09 14:15:00,12.79,12.81,12.79,12.8,472121.0
2018-01-09 14:16:00,12.8,12.81,12.79,12.8,211591.0
2018-01-09 14:17:00,12.8,12.81,12.79,12.8,336678.0
2018-01-09 14:18:00,12.8,12.83,12.8,12.83,370995.0
2018-01-09 14:19:00,12.82,12.82,12.81,12.82,232811.0
2018-01-09 14:20:00,12.81,12.82,12.81,12.82,338607.0
2018-01-09 14:21:00,12.82,12.83,12.81,12.82,264083.0
2018-01-09 14:22:00,12.82,12.83,12.81,12.82,143971.0
2018-01-09 14:23:00,12.81,12.82,12.81,12.82,340536.0
2018-01-09 14:24:00,12.81,12.83,12.81,12.81,150977.0
2018-01-09 14:25:00,12.81,12.83,12.81,12.83,535781.0
2018-01-09 14:26:00,12.83,12.83,12.82,12.82,187731.0
2018-01-09 14:27:00,12.83,12.83,12.81,12.83,247432.0
2018-01-09 14:28:00,12.82,12.83,12.81,12.83,374448.0
2018-01-09 14:29:00,12.84,12.84,12.81,12.83,334343.0
2018-01-09 14:30:00,12.83,12.85,12.83,12.84,334952.0
2018-01-09 14:31:00,12.85,12.86,12.84,12.86,384093.0
2018-01-09 14:32:00,12.85,12.88,12.85,12.88,423792.0
2018-01-09 14:33:00,12.88,12.89,12.87,12.88,524714.0
2018-01-09 14:34:00,12.88,12.88,12.86,12.86,436585.0
2018-01-09 14:35:00,12.87,12.88,12.86,12.88,890328.0
2018-01-09 14:36:00,12.88,12.89,12.87,12.88,533750.0
2018-01-09 14:37:00,12.88,12.88,12.84,12.84,759251.0
2018-01-09 14:38:00,12.85,12.85,12.81,12.85,521770.0
2018-01-09 14:39:00,12.84,12.85,12.83,12.83,944444.0
2018-01-09 14:40:00,12.83,12.85,12.83,12.84,368254.0
2018-01-09 14:41:00,12.84,12.85,12.83,12.85,686961.0
2018-01-09 14:42:00,12.86,12.86,12.84,12.86,670411.0
2018-01-09 14:43:00,12.86,12.87,12.85,12.86,667061.0
2018-01-09 14:44:00,12.86,12.87,12.85,12.85,843624.0
2018-01-09 14:45:00,12.85,12.86,12.83,12.85,639140.0
2018-01-09 14:46:00,12.84,12.85,12.83,12.84,267637.0
2018-01-09 14:47:00,12.84,12.84,12.82,12.83,726254.0
2018-01-09 14:48:00,12.82,12.83,12.82,12.83,727574.0
2018-01-09 14:49:00,12.82,12.83,12.82,12.82,405516.0
2018-01-09 14:50:00,12.82,12.83,12.82,12.83,355563.0
2018-01-09 14:51:00,12.83,12.84,12.82,12.84,681884.0
2018-01-09 14:52:00,12.84,12.84,12.83,12.84,318504.0
2018-01-09 14:53:00,12.84,12.85,12.84,12.84,668888.0
2018-01-09 14:54:00,12.84,12.84,12.83,12.84,853269.0
2018-01-09 14:55:00,12.84,12.86,12.84,12.86,763719.0
2018-01-09 14:56:00,12.85,12.87,12.85,12.86,831643.0
2018-01-09 14:57:00,12.87,12.88,12.87,12.88,1043844.0
2018-01-09 14:58:00,12.88,12.88,12.88,12.88,27413.0
2018-01-09 14:59:00,12.88,12.88,12.88,12.88,0.0
2018-01-09 15:00:00,12.88,12.88,12.88,12.88,2008594.0
2018-01-10 09:31:00,12.84,12.84,12.78,12.79,1319603.0
2018-01-10 09:32:00,12.79,12.79,12.77,12.78,886165.0
2018-01-10 09:33:00,12.79,12.79,12.73,12.74,2020271.0
2018-01-10 09:34:00,12.73,12.78,12.73,12.78,804027.0
2018-01-10 09:35:00,12.77,12.78,12.76,12.76,593349.0
2018-01-10 09:36:00,12.76,12.77,12.76,12.77,920686.0
2018-01-10 09:37:00,12.76,12.79,12.76,12.78,1038767.0
2018-01-10 09:38:00,12.78,12.81,12.78,12.78,1481748.0
2018-01-10 09:39:00,12.79,12.82,12.78,12.82,1016633.0
2018-01-10 09:40:00,12.81,12.84,12.8,12.84,805753.0
2018-01-10 09:41:00,12.84,12.87,12.84,12.86,512023.0
2018-01-10 09:42:00,12.86,12.87,12.85,12.86,835197.0
2018-01-10 09:43:00,12.86,12.87,12.83,12.83,663406.0
2018-01-10 09:44:00,12.83,12.84,12.77,12.77,1978237.0
2018-01-10 09:45:00,12.78,12.81,12.78,12.79,1186597.0
2018-01-10 09:46:00,12.78,12.81,12.78,12.78,670818.0
2018-01-10 09:47:00,12.77,12.8,12.77,12.78,693764.0
2018-01-10 09:48:00,12.78,12.81,12.78,12.8,594669.0
2018-01-10 09:49:00,12.81,12.82,12.81,12.82,301751.0
2018-01-10 09:50:00,12.81,12.83,12.8,12.82,279414.0
2018-01-10 09:51:00,12.83,12.83,12.81,12.82,342262.0
2018-01-10 09:52:00,12.83,12.83,12.81,12.83,420949.0
2018-01-10 09:53:00,12.81,12.83,12.81,12.82,231593.0
2018-01-10 09:54:00,12.81,12.85,12.81,12.84,326017.0
2018-01-10 09:55:00,12.84,12.85,12.83,12.85,452627.0
2018-01-10 09:56:00,12.85,12.9,12.85,12.9,1101920.0
2018-01-10 09:57:00,12.89,12.9,12.89,12.9,852965.0
2018-01-10 09:58:00,12.89,12.9,12.86,12.87,984651.0
2018-01-10 09:59:00,12.86,12.87,12.84,12.87,540451.0
2018-01-10 10:00:00,12.87,12.91,12.87,12.91,1053692.0
2018-01-10 10:01:00,12.9,12.91,12.88,12.88,455673.0
2018-01-10 10:02:00,12.89,12.9,12.88,12.89,558016.0
2018-01-10 10:03:00,12.89,12.91,12.89,12.91,522683.0
2018-01-10 10:04:00,12.9,12.93,12.9,12.93,814078.0
2018-01-10 10:05:00,12.93,12.93,12.92,12.92,1328741.0
2018-01-10 10:06:00,12.92,12.95,12.92,12.95,1219594.0
2018-01-10 10:07:00,12.94,12.97,12.94,12.96,1640645.0
2018-01-10 10:08:00,12.97,12.98,12.96,12.97,1771214.0
2018-01-10 10:09:00,12.97,12.97,12.95,12.97,1523376.0
2018-01-10 10:10:00,12.96,12.96,12.95,12.95,1252897.0
2018-01-10 10:11:00,12.95,12.95,12.94,12.95,984752.0
2018-01-10 10:12:00,12.95,12.96,12.94,12.95,1086690.0
2018-01-10 10:13:00,12.95,12.95,12.94,12.94,490599.0
2018-01-10 10:14:00,12.93,12.94,12.93,12.93,652948.0
2018-01-10 10:15:00,12.94,12.95,12.93,12.94,418309.0
2018-01-10 10:16:00,12.94,12.96,12.94,12.95,621067.0
2018-01-10 10:17:00,12.96,12.96,12.94,12.94,451814.0
2018-01-10 10:18:00,12.94,12.95,12.94,12.94,916320.0
2018-01-10 10:19:00,12.95,12.96,12.94,12.95,455470.0
2018-01-10 10:20:00,12.95,12.97,12.95,12.97,711024.0
2018-01-10 10:21:00,12.97,12.99,12.97,12.99,2314001.0
2018-01-10 10:22:00,12.99,13.02,12.99,13.01,2790487.0
2018-01-10 10:23:00,13.01,13.01,12.99,13.0,1504796.0
2018-01-10 10:24:00,12.99,13.0,12.99,12.99,1025365.0
2018-01-10 10:25:00,13.0,13.01,12.99,13.01,1451086.0
2018-01-10 10:26:00,13.01,13.01,13.0,13.0,971858.0
2018-01-10 10:27:00,13.0,13.03,12.99,13.03,2507012.0
2018-01-10 10:28:00,13.02,13.03,13.01,13.01,735188.0
2018-01-10 10:29:00,13.01,13.03,13.01,13.02,1292189.0
2018-01-10 10:30:00,13.02,13.02,13.01,13.02,2370351.0
2018-01-10 10:31:00,13.01,13.03,13.01,13.03,1400828.0
2018-01-10 10:32:00,13.02,13.03,13.02,13.02,1208426.0
2018-01-10 10:33:00,13.03,13.03,13.01,13.02,1043031.0
2018-01-10 10:34:00,13.02,13.03,13.01,13.01,968203.0
2018-01-10 10:35:00,13.02,13.02,13.01,13.01,685235.0
2018-01-10 10:36:00,13.02,13.03,13.0,13.03,2428731.0
2018-01-10 10:37:00,13.03,13.03,13.02,13.02,990946.0
2018-01-10 10:38:00,13.02,13.03,13.02,13.02,828902.0
2018-01-10 10:39:00,13.03,13.03,13.02,13.02,648684.0
2018-01-10 10:40:00,13.03,13.07,13.02,13.07,3191130.0
2018-01-10 10:41:00,13.07,13.08,13.05,13.07,1433318.0
2018-01-10 10:42:00,13.07,13.08,13.05,13.07,1641965.0
2018-01-10 10:43:00,13.07,13.09,13.07,13.08,1922090.0
2018-01-10 10:44:00,13.09,13.13,13.09,13.12,4156084.0
2018-01-10 10:45:00,13.13,13.15,13.13,13.14,3634314.0
2018-01-10 10:46:00,13.15,13.15,13.11,13.11,2078346.0
2018-01-10 10:47:00,13.11,13.13,13.11,13.13,1254217.0
2018-01-10 10:48:00,13.13,13.15,13.11,13.14,1855993.0
2018-01-10 10:49:00,13.15,13.16,13.14,13.16,2427919.0
2018-01-10 10:50:00,13.15,13.17,13.15,13.16,2112867.0
2018-01-10 10:51:00,13.16,13.17,13.15,13.16,1625618.0
2018-01-10 10:52:00,13.15,13.16,13.14,13.15,1498196.0
2018-01-10 10:53:00,13.14,13.19,13.14,13.19,3676044.0
2018-01-10 10:54:00,13.19,13.2,13.18,13.19,2846431.0
2018-01-10 10:55:00,13.19,13.19,13.17,13.17,1403975.0
2018-01-10 10:56:00,13.17,13.19,13.16,13.17,1258278.0
2018-01-10 10:57:00,13.17,13.18,13.15,13.15,1530179.0
2018-01-10 10:58:00,13.14,13.15,13.12,13.12,962416.0
2018-01-10 10:59:00,13.12,13.13,13.11,13.13,1134917.0
2018-01-10 11:00:00,13.12,13.13,13.12,13.13,1225585.0
2018-01-10 11:01:00,13.13,13.14,13.13,13.13,750621.0
2018-01-10 11:02:00,13.13,13.13,13.11,13.11,816210.0
2018-01-10 11:03:00,13.11,13.11,13.08,13.08,1333411.0
2018-01-10 11:04:00,13.08,13.09,13.07,13.09,1470986.0
2018-01-10 11:05:00,13.08,13.11,13.08,13.1,950232.0
2018-01-10 11:06:00,13.1,13.1,13.08,13.08,486741.0
2018-01-10 11:07:00,13.09,13.12,13.09,13.12,762602.0
2018-01-10 11:08:00,13.12,13.14,13.12,13.13,942211.0
2018-01-10 11:09:00,13.13,13.13,13.1,13.11,481868.0
2018-01-10 11:10:00,13.11,13.12,13.1,13.11,470699.0
2018-01-10 11:11:00,13.1,13.11,13.08,13.1,761180.0
2018-01-10 11:12:00,13.1,13.12,13.1,13.11,505220.0
2018-01-10 11:13:00,13.1,13.12,13.1,13.12,483086.0
2018-01-10 11:14:00,13.11,13.12,13.1,13.12,526034.0
2018-01-10 11:15:00,13.11,13.12,13.1,13.12,313529.0
2018-01-10 11:16:00,13.11,13.12,13.1,13.12,767678.0
2018-01-10 11:17:00,13.12,13.15,13.12,13.15,1553429.0
2018-01-10 11:18:00,13.15,13.18,13.15,13.18,1483373.0
2018-01-10 11:19:00,13.17,13.18,13.16,13.16,875302.0
2018-01-10 11:20:00,13.16,13.16,13.15,13.15,738844.0
2018-01-10 11:21:00,13.15,13.16,13.14,13.16,581064.0
2018-01-10 11:22:00,13.15,13.16,13.15,13.15,667162.0
2018-01-10 11:23:00,13.15,13.16,13.15,13.16,787172.0
2018-01-10 11:24:00,13.16,13.17,13.15,13.17,418005.0
2018-01-10 11:25:00,13.16,13.17,13.16,13.16,1293611.0
2018-01-10 11:26:00,13.16,13.16,13.15,13.16,306320.0
2018-01-10 11:27:00,13.16,13.17,13.15,13.15,591420.0
2018-01-10 11:28:00,13.15,13.18,13.15,13.17,707267.0
2018-01-10 11:29:00,13.17,13.18,13.17,13.18,713562.0
2018-01-10 11:30:00,13.18,13.19,13.17,13.19,1269345.0
2018-01-10 13:01:00,13.19,13.21,13.19,13.2,3582736.0
2018-01-10 13:02:00,13.2,13.21,13.19,13.2,793670.0
2018-01-10 13:03:00,13.2,13.21,13.19,13.19,1052068.0
2018-01-10 13:04:00,13.19,13.2,13.18,13.18,766968.0
2018-01-10 13:05:00,13.18,13.23,13.18,13.22,3154680.0
2018-01-10 13:06:00,13.23,13.23,13.21,13.22,1480428.0
2018-01-10 13:07:00,13.22,13.23,13.21,13.22,993789.0
2018-01-10 13:08:00,13.22,13.23,13.21,13.22,1029325.0
2018-01-10 13:09:00,13.23,13.24,13.22,13.22,1564598.0
2018-01-10 13:10:00,13.23,13.23,13.21,13.21,1306911.0
2018-01-10 13:11:00,13.21,13.21,13.19,13.19,1385700.0
2018-01-10 13:12:00,13.19,13.19,13.18,13.18,1769285.0
2018-01-10 13:13:00,13.19,13.19,13.17,13.17,1525711.0
2018-01-10 13:14:00,13.18,13.21,13.18,13.21,891750.0
2018-01-10 13:15:00,13.2,13.21,13.19,13.2,1109027.0
2018-01-10 13:16:00,13.2,13.2,13.19,13.2,659446.0
2018-01-10 13:17:00,13.19,13.19,13.17,13.17,866570.0
