,open,high,low,close,volume
2016-02-23 14:15:00,8.04,8.04,8.03,8.04,321258.0
2016-02-23 14:16:00,8.04,8.04,8.04,8.04,245992.0
2016-02-23 14:17:00,8.03,8.04,8.03,8.04,129707.0
2016-02-23 14:18:00,8.04,8.04,8.04,8.04,86179.0
2016-02-23 14:19:00,8.04,8.06,8.04,8.06,239093.0
2016-02-23 14:20:00,8.06,8.06,8.05,8.06,51808.0
2016-02-23 14:21:00,8.06,8.06,8.05,8.05,56073.0
2016-02-23 14:22:00,8.05,8.06,8.04,8.05,189920.0
2016-02-23 14:23:00,8.05,8.05,8.04,8.05,73133.0
2016-02-23 14:24:00,8.05,8.06,8.04,8.05,249379.0
2016-02-23 14:25:00,8.05,8.05,8.04,8.04,41271.0
2016-02-23 14:26:00,8.04,8.05,8.04,8.04,69871.0
2016-02-23 14:27:00,8.04,8.05,8.04,8.04,220277.0
2016-02-23 14:28:00,8.04,8.04,8.03,8.03,672622.0
2016-02-23 14:29:00,8.03,8.03,8.01,8.02,1119196.0
2016-02-23 14:30:00,8.01,8.03,8.01,8.02,242731.0
2016-02-23 14:31:00,8.02,8.04,8.02,8.03,270203.0
2016-02-23 14:32:00,8.03,8.04,8.02,8.02,168845.0
2016-02-23 14:33:00,8.03,8.04,8.03,8.03,55069.0
2016-02-23 14:34:00,8.03,8.04,8.03,8.04,331293.0
2016-02-23 14:35:00,8.04,8.04,8.04,8.04,156427.0
2016-02-23 14:36:00,8.04,8.05,8.04,8.04,146015.0
2016-02-23 14:37:00,8.04,8.04,8.04,8.04,391004.0
2016-02-23 14:38:00,8.04,8.05,8.04,8.05,298804.0
2016-02-23 14:39:00,8.04,8.05,8.04,8.04,118041.0
2016-02-23 14:40:00,8.05,8.06,8.04,8.05,166086.0
2016-02-23 14:41:00,8.05,8.06,8.05,8.05,46288.0
2016-02-23 14:42:00,8.05,8.06,8.05,8.05,164455.0
2016-02-23 14:43:00,8.05,8.05,8.04,8.04,390376.0
2016-02-23 14:44:00,8.04,8.05,8.04,8.04,146517.0
2016-02-23 14:45:00,8.04,8.05,8.04,8.04,154043.0
2016-02-23 14:46:00,8.04,8.06,8.04,8.06,377080.0
2016-02-23 14:47:00,8.05,8.06,8.05,8.06,170351.0
2016-02-23 14:48:00,8.05,8.06,8.05,8.06,94834.0
2016-02-23 14:49:00,8.05,8.06,8.05,8.06,132342.0
2016-02-23 14:50:00,8.06,8.06,8.05,8.06,62596.0
2016-02-23 14:51:00,8.06,8.06,8.05,8.06,82666.0
2016-02-23 14:52:00,8.06,8.06,8.05,8.06,110389.0
2016-02-23 14:53:00,8.05,8.06,8.05,8.05,114780.0
2016-02-23 14:54:00,8.05,8.06,8.05,8.06,164455.0
2016-02-23 14:55:00,8.06,8.06,8.05,8.05,316240.0
2016-02-23 14:56:00,8.06,8.06,8.05,8.06,229309.0
2016-02-23 14:57:00,8.06,8.07,8.06,8.07,236835.0
2016-02-23 14:58:00,8.07,8.07,8.07,8.07,0.0
2016-02-23 14:59:00,8.07,8.07,8.07,8.07,0.0
2016-02-23 15:00:00,8.07,8.07,8.07,8.07,470283.0
2016-02-24 09:31:00,8.02,8.04,8.01,8.04,599489.0
2016-02-24 09:32:00,8.03,8.04,8.03,8.04,96591.0
2016-02-24 09:33:00,8.04,8.05,8.04,8.05,120550.0
2016-02-24 09:34:00,8.05,8.05,8.04,8.04,136481.0
2016-02-24 09:35:00,8.04,8.05,8.04,8.04,83043.0
2016-02-24 09:36:00,8.04,8.05,8.04,8.05,98723.0
2016-02-24 09:37:00,8.05,8.05,8.04,8.05,125066.0
2016-02-24 09:38:00,8.05,8.06,8.05,8.06,134976.0
2016-02-24 09:39:00,8.06,8.07,8.05,8.06,157932.0
2016-02-24 09:40:00,8.06,8.06,8.05,8.06,116285.0
2016-02-24 09:41:00,8.06,8.08,8.06,8.08,207482.0
2016-02-24 09:42:00,8.08,8.08,8.08,8.08,131965.0
2016-02-24 09:43:00,8.08,8.08,8.07,8.08,211496.0
2016-02-24 09:44:00,8.08,8.08,8.06,8.06,148273.0
2016-02-24 09:45:00,8.07,8.07,8.05,8.05,204722.0
2016-02-24 09:46:00,8.05,8.07,8.05,8.06,74638.0
2016-02-24 09:47:00,8.06,8.07,8.06,8.07,111769.0
2016-02-24 09:48:00,8.07,8.07,8.06,8.07,104744.0
2016-02-24 09:49:00,8.08,8.08,8.07,8.07,171605.0
2016-02-24 09:50:00,8.08,8.08,8.08,8.08,108508.0
2016-02-24 09:51:00,8.08,8.08,8.08,8.08,227929.0
2016-02-24 09:52:00,8.08,8.08,8.07,8.08,183773.0
2016-02-24 09:53:00,8.07,8.08,8.07,8.07,196694.0
2016-02-24 09:54:00,8.08,8.08,8.06,8.07,75014.0
2016-02-24 09:55:00,8.07,8.08,8.07,8.08,263303.0
2016-02-24 09:56:00,8.08,8.08,8.07,8.08,79530.0
2016-02-24 09:57:00,8.08,8.08,8.08,8.08,162950.0
2016-02-24 09:58:00,8.08,8.09,8.08,8.09,172985.0
2016-02-24 09:59:00,8.09,8.09,8.08,8.08,182644.0
2016-02-24 10:00:00,8.09,8.09,8.08,8.09,163577.0
2016-02-24 10:01:00,8.09,8.09,8.08,8.09,180386.0
2016-02-24 10:02:00,8.09,8.09,8.08,8.08,224165.0
2016-02-24 10:03:00,8.08,8.09,8.08,8.08,181515.0
2016-02-24 10:04:00,8.08,8.08,8.08,8.08,92576.0
2016-02-24 10:05:00,8.08,8.08,8.07,8.08,134725.0
2016-02-24 10:06:00,8.08,8.08,8.07,8.08,95712.0
2016-02-24 10:07:00,8.08,8.08,8.07,8.08,125317.0
2016-02-24 10:08:00,8.08,8.08,8.07,8.08,64854.0
2016-02-24 10:09:00,8.08,8.08,8.07,8.08,66484.0
2016-02-24 10:10:00,8.07,8.08,8.07,8.07,207482.0
2016-02-24 10:11:00,8.07,8.07,8.06,8.06,68617.0
2016-02-24 10:12:00,8.06,8.07,8.05,8.05,223789.0
2016-02-24 10:13:00,8.06,8.07,8.05,8.06,121554.0
2016-02-24 10:14:00,8.06,8.07,8.05,8.06,50428.0
2016-02-24 10:15:00,8.06,8.06,8.06,8.06,32866.0
2016-02-24 10:16:00,8.06,8.07,8.05,8.06,96340.0
2016-02-24 10:17:00,8.05,8.06,8.05,8.05,108257.0
2016-02-24 10:18:00,8.05,8.06,8.05,8.05,33744.0
2016-02-24 10:19:00,8.05,8.06,8.04,8.05,123059.0
2016-02-24 10:20:00,8.05,8.05,8.04,8.04,133596.0
2016-02-24 10:21:00,8.06,8.06,8.04,8.04,218897.0
2016-02-24 10:22:00,8.04,8.05,8.04,8.04,95712.0
2016-02-24 10:23:00,8.04,8.05,8.04,8.05,377958.0
2016-02-24 10:24:00,8.06,8.06,8.05,8.05,50177.0
2016-02-24 10:25:00,8.05,8.06,8.05,8.05,126822.0
2016-02-24 10:26:00,8.06,8.06,8.04,8.05,211496.0
2016-02-24 10:27:00,8.04,8.05,8.04,8.04,232821.0
2016-02-24 10:28:00,8.05,8.05,8.04,8.05,136230.0
2016-02-24 10:29:00,8.05,8.05,8.04,8.04,44532.0
2016-02-24 10:30:00,8.04,8.05,8.04,8.04,288643.0
2016-02-24 10:31:00,8.04,8.04,8.02,8.02,769212.0
2016-02-24 10:32:00,8.03,8.04,8.02,8.04,176874.0
2016-02-24 10:33:00,8.02,8.04,8.02,8.03,189794.0
2016-02-24 10:34:00,8.04,8.04,8.02,8.03,157681.0
2016-02-24 10:35:00,8.02,8.02,8.01,8.02,457363.0
2016-02-24 10:36:00,8.01,8.03,8.01,8.02,291904.0
2016-02-24 10:37:00,8.01,8.03,8.01,8.02,80283.0
2016-02-24 10:38:00,8.03,8.03,8.03,8.03,103866.0
2016-02-24 10:39:00,8.03,8.04,8.03,8.04,73133.0
2016-02-24 10:40:00,8.03,8.04,8.03,8.03,64226.0
2016-02-24 10:41:00,8.03,8.04,8.02,8.02,155172.0
2016-02-24 10:42:00,8.03,8.03,8.02,8.03,68742.0
2016-02-24 10:43:00,8.03,8.03,8.02,8.03,89817.0
2016-02-24 10:44:00,8.03,8.04,8.03,8.04,107002.0
2016-02-24 10:45:00,8.04,8.04,8.04,8.04,27597.0
2016-02-24 10:46:00,8.04,8.04,8.03,8.03,99601.0
2016-02-24 10:47:00,8.03,8.04,8.03,8.03,33368.0
2016-02-24 10:48:00,8.03,8.04,8.03,8.04,99852.0
2016-02-24 10:49:00,8.04,8.04,8.03,8.03,46665.0
2016-02-24 10:50:00,8.04,8.04,8.03,8.04,66735.0
2016-02-24 10:51:00,8.04,8.04,8.03,8.04,49926.0
2016-02-24 10:52:00,8.04,8.04,8.03,8.03,231692.0
2016-02-24 10:53:00,8.03,8.03,8.02,8.03,62596.0
2016-02-24 10:54:00,8.03,8.04,8.03,8.04,101106.0
2016-02-24 10:55:00,8.03,8.04,8.03,8.03,23959.0
2016-02-24 10:56:00,8.04,8.04,8.03,8.04,83419.0
2016-02-24 10:57:00,8.04,8.04,8.04,8.04,111518.0
2016-02-24 10:58:00,8.04,8.04,8.04,8.04,93204.0
2016-02-24 10:59:00,8.04,8.05,8.04,8.04,109511.0
2016-02-24 11:00:00,8.05,8.05,8.04,8.04,35626.0
2016-02-24 11:01:00,8.04,8.05,8.04,8.04,91071.0
2016-02-24 11:02:00,8.04,8.04,8.04,8.04,45786.0
2016-02-24 11:03:00,8.04,8.04,8.04,8.04,56449.0
2016-02-24 11:04:00,8.04,8.04,8.04,8.04,25339.0
2016-02-24 11:05:00,8.04,8.04,8.04,8.04,52435.0
2016-02-24 11:06:00,8.04,8.04,8.04,8.04,47041.0
2016-02-24 11:07:00,8.04,8.04,8.04,8.04,87684.0
2016-02-24 11:08:00,8.04,8.04,8.04,8.04,41521.0
2016-02-24 11:09:00,8.03,8.04,8.03,8.03,153918.0
2016-02-24 11:10:00,8.03,8.04,8.03,8.03,233699.0
2016-02-24 11:11:00,8.03,8.04,8.02,8.03,145262.0
2016-02-24 11:12:00,8.02,8.03,8.02,8.02,60463.0
2016-02-24 11:13:00,8.02,8.03,8.02,8.02,89440.0
2016-02-24 11:14:00,8.03,8.03,8.02,8.03,102235.0
2016-02-24 11:15:00,8.02,8.03,8.02,8.02,235079.0
2016-02-24 11:16:00,8.02,8.03,8.02,8.02,105497.0
2016-02-24 11:17:00,8.02,8.03,8.02,8.02,65355.0
2016-02-24 11:18:00,8.02,8.03,8.02,8.02,72506.0
2016-02-24 11:19:00,8.02,8.02,8.01,8.01,163577.0
2016-02-24 11:20:00,8.01,8.02,8.01,8.02,158810.0
2016-02-24 11:21:00,8.02,8.03,8.02,8.02,78025.0
2016-02-24 11:22:00,8.02,8.03,8.02,8.02,94458.0
2016-02-24 11:23:00,8.02,8.04,8.02,8.03,29604.0
2016-02-24 11:24:00,8.03,8.03,8.02,8.02,45285.0
2016-02-24 11:25:00,8.02,8.03,8.02,8.03,22203.0
2016-02-24 11:26:00,8.03,8.04,8.03,8.03,29981.0
2016-02-24 11:27:00,8.03,8.05,8.03,8.04,521338.0
2016-02-24 11:28:00,8.04,8.05,8.04,8.04,45536.0
2016-02-24 11:29:00,8.04,8.04,8.04,8.04,120675.0
2016-02-24 11:30:00,8.04,8.04,8.03,8.04,57453.0
2016-02-24 13:01:00,8.04,8.04,8.03,8.04,236960.0
2016-02-24 13:02:00,8.03,8.03,8.03,8.03,49801.0
2016-02-24 13:03:00,8.03,8.04,8.03,8.03,132091.0
2016-02-24 13:04:00,8.04,8.04,8.02,8.02,92827.0
2016-02-24 13:05:00,8.02,8.03,8.02,8.02,25088.0
2016-02-24 13:06:00,8.03,8.03,8.02,8.02,101985.0
2016-02-24 13:07:00,8.02,8.03,8.02,8.03,55069.0
2016-02-24 13:08:00,8.03,8.03,8.02,8.02,57327.0
2016-02-24 13:09:00,8.02,8.03,8.02,8.02,124564.0
2016-02-24 13:10:00,8.02,8.03,8.02,8.02,104744.0
2016-02-24 13:11:00,8.02,8.02,8.01,8.02,84799.0
2016-02-24 13:12:00,8.01,8.01,8.0,8.0,1290174.0
2016-02-24 13:13:00,8.0,8.0,8.0,8.0,137861.0
2016-02-24 13:14:00,8.0,8.01,8.0,8.0,25088.0
2016-02-24 13:15:00,8.0,8.01,8.0,8.01,51431.0
2016-02-24 13:16:00,8.01,8.01,8.0,8.01,243358.0
2016-02-24 13:17:00,8.0,8.01,8.0,8.01,11541.0
2016-02-24 13:18:00,8.0,8.01,8.0,8.01,19318.0
2016-02-24 13:19:00,8.01,8.01,8.0,8.0,62345.0
2016-02-24 13:20:00,8.0,8.01,8.0,8.0,128829.0
2016-02-24 13:21:00,8.0,8.0,8.0,8.0,98472.0
2016-02-24 13:22:00,8.0,8.0,7.99,7.99,437041.0
2016-02-24 13:23:00,7.99,8.0,7.98,7.99,618180.0
2016-02-24 13:24:00,7.99,7.99,7.98,7.99,138237.0
2016-02-24 13:25:00,7.98,8.0,7.98,7.99,126320.0
2016-02-24 13:26:00,7.99,8.0,7.99,7.99,234577.0
2016-02-24 13:27:00,8.0,8.0,7.99,8.0,141123.0
2016-02-24 13:28:00,7.99,8.0,7.99,8.0,101483.0
2016-02-24 13:29:00,8.0,8.0,7.99,8.0,31361.0
2016-02-24 13:30:00,8.0,8.0,7.99,7.99,101483.0
2016-02-24 13:31:00,7.99,8.0,7.99,7.99,356883.0
2016-02-24 13:32:00,7.99,7.99,7.98,7.99,108382.0
2016-02-24 13:33:00,7.98,7.99,7.98,7.99,290524.0
2016-02-24 13:34:00,7.99,7.99,7.98,7.99,149402.0
2016-02-24 13:35:00,7.98,7.99,7.98,7.99,363783.0
2016-02-24 13:36:00,7.98,7.99,7.98,7.99,116285.0
2016-02-24 13:37:00,7.98,7.99,7.98,7.98,138237.0
2016-02-24 13:38:00,7.98,7.99,7.98,7.99,122306.0
2016-02-24 13:39:00,7.99,7.99,7.98,7.99,269450.0
2016-02-24 13:40:00,7.99,8.0,7.99,8.0,118041.0
2016-02-24 13:41:00,8.0,8.0,7.99,8.0,159813.0
2016-02-24 13:42:00,8.0,8.0,8.0,8.0,48044.0
2016-02-24 13:43:00,8.0,8.01,8.0,8.0,181640.0
2016-02-24 13:44:00,8.01,8.01,8.0,8.01,237211.0
2016-02-24 13:45:00,8.0,8.01,8.0,8.0,94207.0
2016-02-24 13:46:00,8.0,8.0,8.0,8.0,103490.0
2016-02-24 13:47:00,8.0,8.0,8.0,8.0,88437.0
2016-02-24 13:48:00,8.0,8.0,8.0,8.0,67237.0
2016-02-24 13:49:00,8.0,8.0,7.99,7.99,96967.0
2016-02-24 13:50:00,7.99,8.0,7.99,7.99,118167.0
2016-02-24 13:51:00,7.99,8.0,7.99,8.0,59585.0
2016-02-24 13:52:00,8.0,8.0,8.0,8.0,152412.0
2016-02-24 13:53:00,8.0,8.01,8.0,8.0,38887.0
2016-02-24 13:54:00,8.01,8.01,8.0,8.0,75014.0
2016-02-24 13:55:00,8.01,8.01,8.0,8.0,37131.0
2016-02-24 13:56:00,8.01,8.01,8.0,8.0,88437.0
2016-02-24 13:57:00,8.0,8.0,8.0,8.0,73007.0
2016-02-24 13:58:00,8.0,8.0,8.0,8.0,84799.0
2016-02-24 13:59:00,8.0,8.0,8.0,8.0,38511.0
2016-02-24 14:00:00,8.0,8.0,8.0,8.0,18942.0
2016-02-24 14:01:00,8.0,8.0,8.0,8.0,57202.0
2016-02-24 14:02:00,8.0,8.0,7.99,7.99,76018.0
2016-02-24 14:03:00,7.99,8.0,7.99,8.0,314986.0
2016-02-24 14:04:00,8.0,8.0,8.0,8.0,57829.0
2016-02-24 14:05:00,8.0,8.0,8.0,8.0,17562.0
2016-02-24 14:06:00,8.0,8.0,8.0,8.0,99727.0
2016-02-24 14:07:00,8.0,8.0,7.99,8.0,438672.0
2016-02-24 14:08:00,8.0,8.02,8.0,8.02,409444.0
2016-02-24 14:09:00,8.02,8.02,8.01,8.01,117038.0
2016-02-24 14:10:00,8.02,8.02,8.01,8.02,92075.0
2016-02-24 14:11:00,8.02,8.02,8.01,8.01,90193.0
2016-02-24 14:12:00,8.01,8.02,8.01,8.01,387742.0
2016-02-24 14:13:00,8.01,8.01,8.0,8.0,99852.0
2016-02-24 14:14:00,8.01,8.01,8.0,8.0,31110.0
2016-02-24 14:15:00,8.0,8.01,8.0,8.0,200959.0
2016-02-24 14:16:00,8.01,8.01,8.0,8.01,29103.0
2016-02-24 14:17:00,8.0,8.01,8.0,8.01,163577.0
2016-02-24 14:18:00,8.01,8.01,8.0,8.0,184651.0
2016-02-24 14:19:00,8.01,8.03,8.0,8.03,362905.0
2016-02-24 14:20:00,8.02,8.03,8.02,8.02,84799.0
2016-02-24 14:21:00,8.02,8.03,8.02,8.02,60463.0
2016-02-24 14:22:00,8.03,8.03,8.02,8.02,94960.0
2016-02-24 14:23:00,8.03,8.03,8.01,8.02,323516.0
2016-02-24 14:24:00,8.02,8.02,8.01,8.02,105999.0
2016-02-24 14:25:00,8.03,8.04,8.03,8.04,277729.0
2016-02-24 14:26:00,8.04,8.04,8.04,8.04,203718.0
2016-02-24 14:27:00,8.04,8.04,8.04,8.04,58456.0
2016-02-24 14:28:00,8.04,8.04,8.03,8.04,196192.0
2016-02-24 14:29:00,8.04,8.04,8.03,8.04,134850.0
2016-02-24 14:30:00,8.04,8.04,8.03,8.03,327028.0
2016-02-24 14:31:00,8.04,8.04,8.03,8.04,440052.0
2016-02-24 14:32:00,8.04,8.04,8.04,8.04,79656.0
2016-02-24 14:33:00,8.05,8.06,8.04,8.05,458366.0
2016-02-24 14:34:00,8.06,8.07,8.06,8.07,398028.0
2016-02-24 14:35:00,8.07,8.08,8.06,8.07,361525.0
2016-02-24 14:36:00,8.07,8.08,8.07,8.07,300936.0
2016-02-24 14:37:00,8.06,8.07,8.06,8.06,188665.0
2016-02-24 14:38:00,8.07,8.07,8.05,8.05,107755.0
2016-02-24 14:39:00,8.06,8.07,8.06,8.06,36253.0
2016-02-24 14:40:00,8.07,8.07,8.06,8.07,152914.0
2016-02-24 14:41:00,8.06,8.08,8.06,8.07,170476.0
2016-02-24 14:42:00,8.07,8.08,8.06,8.06,198073.0
2016-02-24 14:43:00,8.07,8.07,8.06,8.06,126070.0
2016-02-24 14:44:00,8.07,8.07,8.06,8.06,44532.0
2016-02-24 14:45:00,8.06,8.07,8.06,8.06,269701.0
2016-02-24 14:46:00,8.06,8.06,8.06,8.06,214255.0
2016-02-24 14:47:00,8.05,8.07,8.05,8.06,276851.0
2016-02-24 14:48:00,8.07,8.07,8.06,8.06,66359.0
2016-02-24 14:49:00,8.07,8.07,8.06,8.06,195188.0
2016-02-24 14:50:00,8.07,8.07,8.06,8.06,183146.0
2016-02-24 14:51:00,8.07,8.07,8.06,8.06,275220.0
2016-02-24 14:52:00,8.07,8.08,8.07,8.08,341454.0
2016-02-24 14:53:00,8.07,8.08,8.07,8.08,346095.0
2016-02-24 14:54:00,8.08,8.08,8.08,8.08,357761.0
2016-02-24 14:55:00,8.08,8.08,8.08,8.08,308212.0
2016-02-24 14:56:00,8.08,8.08,8.08,8.08,308337.0
2016-02-24 14:57:00,8.08,8.09,8.08,8.09,618932.0
2016-02-24 14:58:00,8.09,8.09,8.09,8.09,125.0
2016-02-24 14:59:00,8.09,8.09,8.09,8.09,0.0
2016-02-24 15:00:00,8.09,8.09,8.09,8.09,623072.0
2016-02-25 09:31:00,8.07,8.07,8.05,8.06,494619.0
2016-02-25 09:32:00,8.07,8.07,8.06,8.06,127073.0
2016-02-25 09:33:00,8.06,8.07,8.06,8.06,82165.0
2016-02-25 09:34:00,8.06,8.07,8.06,8.07,173738.0
2016-02-25 09:35:00,8.07,8.08,8.06,8.06,252264.0
2016-02-25 09:36:00,8.07,8.07,8.05,8.05,437668.0
2016-02-25 09:37:00,8.05,8.05,8.04,8.04,261422.0
2016-02-25 09:38:00,8.04,8.05,8.04,8.04,370180.0
2016-02-25 09:39:00,8.05,8.05,8.04,8.04,116160.0
2016-02-25 09:40:00,8.04,8.06,8.04,8.05,283123.0
2016-02-25 09:41:00,8.06,8.06,8.05,8.05,127449.0
2016-02-25 09:42:00,8.06,8.06,8.05,8.05,102612.0
2016-02-25 09:43:00,8.05,8.06,8.05,8.05,698337.0
2016-02-25 09:44:00,8.04,8.05,8.04,8.04,468527.0
2016-02-25 09:45:00,8.04,8.05,8.04,8.05,94709.0
2016-02-25 09:46:00,8.06,8.06,8.04,8.05,42274.0
2016-02-25 09:47:00,8.05,8.06,8.04,8.06,83294.0
2016-02-25 09:48:00,8.05,8.06,8.05,8.05,181891.0
2016-02-25 09:49:00,8.05,8.06,8.05,8.05,92326.0
2016-02-25 09:50:00,8.05,8.06,8.05,8.06,200331.0
2016-02-25 09:51:00,8.05,8.05,8.04,8.04,388620.0
2016-02-25 09:52:00,8.04,8.05,8.04,8.04,149904.0
2016-02-25 09:53:00,8.04,8.04,8.03,8.03,221531.0
2016-02-25 09:54:00,8.02,8.03,8.01,8.01,536517.0
2016-02-25 09:55:00,8.01,8.02,8.01,8.02,157932.0
2016-02-25 09:56:00,8.02,8.04,8.02,8.04,131087.0
2016-02-25 09:57:00,8.03,8.04,8.03,8.03,37005.0
2016-02-25 09:58:00,8.03,8.04,8.03,8.04,117790.0
2016-02-25 09:59:00,8.03,8.04,8.03,8.04,40142.0
2016-02-25 10:00:00,8.04,8.04,8.03,8.03,83168.0
2016-02-25 10:01:00,8.03,8.04,8.03,8.03,115156.0
2016-02-25 10:02:00,8.02,8.04,8.02,8.03,92702.0
2016-02-25 10:03:00,8.02,8.03,8.02,8.02,146893.0
2016-02-25 10:04:00,8.02,8.03,8.02,8.03,75516.0
2016-02-25 10:05:00,8.03,8.03,8.02,8.02,63223.0
2016-02-25 10:06:00,8.03,8.03,8.02,8.02,69746.0
2016-02-25 10:07:00,8.03,8.04,8.03,8.03,162448.0
2016-02-25 10:08:00,8.04,8.04,8.03,8.04,93580.0
2016-02-25 10:09:00,8.04,8.04,8.04,8.04,104368.0
2016-02-25 10:10:00,8.04,8.04,8.03,8.04,115407.0
2016-02-25 10:11:00,8.03,8.04,8.03,8.03,49675.0
2016-02-25 10:12:00,8.03,8.04,8.03,8.04,133471.0
2016-02-25 10:13:00,8.04,8.04,8.04,8.04,30859.0
2016-02-25 10:14:00,8.04,8.04,8.04,8.04,55947.0
2016-02-25 10:15:00,8.04,8.04,8.03,8.04,46539.0
2016-02-25 10:16:00,8.03,8.04,8.03,8.03,123184.0
2016-02-25 10:17:00,8.03,8.04,8.03,8.03,117665.0
2016-02-25 10:18:00,8.03,8.04,8.02,8.03,111895.0
2016-02-25 10:19:00,8.02,8.03,8.02,8.02,192554.0
2016-02-25 10:20:00,8.03,8.03,8.01,8.02,113149.0
2016-02-25 10:21:00,8.02,8.02,8.01,8.01,230187.0
2016-02-25 10:22:00,8.02,8.03,8.01,8.01,187411.0
2016-02-25 10:23:00,8.01,8.01,8.0,8.0,149276.0
2016-02-25 10:24:00,8.01,8.01,8.0,8.0,339572.0
2016-02-25 10:25:00,8.0,8.0,7.99,8.0,543291.0
2016-02-25 10:26:00,7.99,8.0,7.99,8.0,103364.0
2016-02-25 10:27:00,8.01,8.01,7.99,8.0,223538.0
2016-02-25 10:28:00,8.0,8.0,8.0,8.0,93204.0
2016-02-25 10:29:00,8.0,8.01,8.0,8.0,170351.0
2016-02-25 10:30:00,8.0,8.0,8.0,8.0,58832.0
2016-02-25 10:31:00,8.0,8.0,8.0,8.0,153792.0
2016-02-25 10:32:00,8.0,8.0,8.0,8.0,178128.0
2016-02-25 10:33:00,7.99,8.0,7.99,7.99,343837.0
2016-02-25 10:34:00,7.99,8.0,7.99,7.99,518077.0
2016-02-25 10:35:00,7.99,8.0,7.98,7.99,540155.0
2016-02-25 10:36:00,8.0,8.0,7.98,8.0,278733.0
2016-02-25 10:37:00,7.99,8.0,7.99,8.0,86053.0
2016-02-25 10:38:00,7.99,8.0,7.99,8.0,120048.0
2016-02-25 10:39:00,7.99,8.0,7.99,8.0,150280.0
2016-02-25 10:40:00,8.0,8.0,8.0,8.0,118292.0
2016-02-25 10:41:00,8.0,8.0,8.0,8.0,72882.0
2016-02-25 10:42:00,8.0,8.0,8.0,8.0,48421.0
2016-02-25 10:43:00,8.0,8.0,8.0,8.0,110766.0
2016-02-25 10:44:00,8.0,8.0,8.0,8.0,95712.0
2016-02-25 10:45:00,8.0,8.0,8.0,8.0,76143.0
2016-02-25 10:46:00,8.0,8.01,8.0,8.01,44407.0
2016-02-25 10:47:00,8.0,8.01,8.0,8.01,137987.0
2016-02-25 10:48:00,8.01,8.01,8.0,8.0,101106.0
2016-02-25 10:49:00,8.01,8.01,8.0,8.01,72004.0
2016-02-25 10:50:00,8.0,8.01,8.0,8.0,39389.0
2016-02-25 10:51:00,8.01,8.01,8.0,8.0,101734.0
2016-02-25 10:52:00,8.01,8.01,8.0,8.0,156301.0
2016-02-25 10:53:00,8.0,8.01,8.0,8.0,43278.0
2016-02-25 10:54:00,8.0,8.0,8.0,8.0,24210.0
2016-02-25 10:55:00,8.0,8.0,7.99,8.0,359769.0
2016-02-25 10:56:00,7.99,8.0,7.99,7.99,141248.0
2016-02-25 10:57:00,7.99,8.0,7.99,8.0,147771.0
2016-02-25 10:58:00,7.99,8.0,7.98,7.99,402293.0
2016-02-25 10:59:00,7.98,7.99,7.98,7.99,129080.0
2016-02-25 11:00:00,7.98,8.0,7.98,7.99,236459.0
2016-02-25 11:01:00,7.99,8.0,7.99,8.0,224040.0
2016-02-25 11:02:00,8.0,8.0,8.0,8.0,109260.0
2016-02-25 11:03:00,8.0,8.0,8.0,8.0,103741.0
2016-02-25 11:04:00,8.0,8.0,8.0,8.0,70749.0
2016-02-25 11:05:00,8.0,8.0,8.0,8.0,64603.0
2016-02-25 11:06:00,8.0,8.0,7.99,8.0,254397.0
2016-02-25 11:07:00,8.0,8.0,7.99,8.0,128829.0
2016-02-25 11:08:00,8.0,8.0,8.0,8.0,86932.0
2016-02-25 11:09:00,8.0,8.0,7.99,8.0,56073.0
2016-02-25 11:10:00,7.99,8.0,7.99,8.0,127324.0
2016-02-25 11:11:00,7.99,7.99,7.98,7.98,412329.0
2016-02-25 11:12:00,7.98,7.99,7.98,7.98,614040.0
2016-02-25 11:13:00,7.98,7.99,7.97,7.97,205600.0
2016-02-25 11:14:00,7.98,7.98,7.97,7.97,597733.0
2016-02-25 11:15:00,7.97,7.98,7.97,7.97,495623.0
2016-02-25 11:16:00,7.97,7.98,7.97,7.97,621692.0
2016-02-25 11:17:00,7.97,7.98,7.97,7.97,152412.0
2016-02-25 11:18:00,7.97,7.98,7.97,7.97,173988.0
2016-02-25 11:19:00,7.97,7.98,7.97,7.97,100981.0
2016-02-25 11:20:00,7.98,7.98,7.97,7.97,150782.0
2016-02-25 11:21:00,7.97,7.98,7.96,7.97,223413.0
2016-02-25 11:22:00,7.96,7.97,7.96,7.96,294162.0
2016-02-25 11:23:00,7.97,7.97,7.96,7.96,180010.0
2016-02-25 11:24:00,7.96,7.96,7.95,7.96,652676.0
2016-02-25 11:25:00,7.95,7.95,7.93,7.94,380592.0
2016-02-25 11:26:00,7.93,7.94,7.92,7.92,464638.0
2016-02-25 11:27:00,7.92,7.93,7.91,7.91,419479.0
2016-02-25 11:28:00,7.91,7.92,7.91,7.92,339196.0
2016-02-25 11:29:00,7.92,7.92,7.91,7.91,381345.0
2016-02-25 11:30:00,7.92,7.92,7.91,7.92,581927.0
2016-02-25 13:01:00,7.91,7.93,7.91,7.92,1013950.0
2016-02-25 13:02:00,7.91,7.92,7.9,7.91,224291.0
2016-02-25 13:03:00,7.91,7.92,7.91,7.92,91573.0
2016-02-25 13:04:00,7.92,7.93,7.92,7.93,121554.0
2016-02-25 13:05:00,7.92,7.93,7.92,7.93,268447.0
